id,customer_id,address_type,street,city,state,postal_code,country,is_default,created_at
1,1,shipping,4694 New Street,Pasadena,CA,91186,United States,1,2021-01-05T19:28:47Z
2,2,shipping,3314 Mill Street,Pittsburgh,PA,15240,United States,1,2021-01-07T09:45:38Z
3,3,shipping,3903 Lincoln Avenue,Lees Summit,MO,64082,United States,1,2021-01-08T23:22:02Z
4,3,shipping,8030 Orchard Street,Richmond,VA,23277,United States,0,2021-01-08T23:22:02Z
5,4,shipping,665 Harding Street,Sioux City,IA,51105,United States,1,2021-01-17T04:42:45Z
6,5,shipping,2240 Dogwood Drive,Hartford,CT,06152,United States,1,2021-01-17T20:40:23Z
7,5,shipping,6346 High Street,New York City,NY,10110,United States,0,2021-01-17T20:40:23Z
8,6,shipping,6659 Johnson Street,Peoria,IL,61656,United States,1,2021-01-21T17:33:49Z
9,6,billing,4342 Massachusetts Avenue,Greenville,SC,29605,United States,0,2021-01-21T17:33:49Z
10,7,shipping,7952 Franklin Street,Manchester,NH,03105,United States,1,2021-01-22T08:48:58Z
11,7,billing,5577 Webster Street,Washington,DC,20005,United States,0,2021-01-22T08:48:58Z
12,8,shipping,8838 Taylor Street,El Paso,TX,79989,United States,1,2021-01-23T09:16:46Z
13,8,billing,3221 Shoreline Drive,Pocatello,ID,83206,United States,0,2021-01-23T09:16:46Z
14,9,shipping,6343 Depot Street,El Paso,TX,88553,United States,1,2021-01-23T21:27:14Z
15,10,shipping,5592 Harrison Street,Nashville,TN,37210,United States,1,2021-01-25T18:04:51Z
16,11,shipping,659 Parkway Drive,Washington,DC,20268,United States,1,2021-01-26T23:13:58Z
17,12,shipping,196 Heritage Lane,El Paso,TX,88514,United States,1,2021-01-26T23:35:37Z
18,13,shipping,7228 Station Street,Washington,DC,20546,United States,1,2021-02-03T12:33:21Z
19,14,shipping,5109 Pierce Street,Boise,ID,83732,United States,1,2021-02-04T11:44:21Z
20,15,shipping,7671 Maple Avenue,Fullerton,CA,92835,United States,1,2021-02-06T09:23:15Z
21,15,shipping,4803 Park Avenue,Cleveland,OH,44185,United States,0,2021-02-06T09:23:15Z
22,16,shipping,9203 Hillside Avenue,Houston,TX,77276,United States,1,2021-02-07T17:29:31Z
23,16,shipping,2096 Queen Street,Portsmouth,VA,23705,United States,0,2021-02-07T17:29:31Z
24,17,shipping,7417 John Street,Erie,PA,16510,United States,1,2021-02-07T18:56:08Z
25,18,shipping,8274 Prairie Avenue,Waco,TX,76796,United States,1,2021-02-10T17:15:24Z
26,19,shipping,8512 Front Street,New Orleans,LA,70174,United States,1,2021-02-11T19:34:58Z
27,20,shipping,9970 Ann Street,New York City,NY,10175,United States,1,2021-02-12T06:07:51Z
28,20,billing,7153 Broad Street,Bellevue,WA,98008,United States,0,2021-02-12T06:07:51Z
29,21,shipping,1465 Charles Street,Phoenix,AZ,85072,United States,1,2021-02-12T20:08:54Z
30,21,shipping,6105 Cleveland Street,Denver,CO,80204,United States,0,2021-02-12T20:08:54Z
31,22,shipping,2292 Main Street,Los Angeles,CA,90094,United States,1,2021-02-16T13:26:06Z
32,22,shipping,1148 Market Street,Amarillo,TX,79171,United States,0,2021-02-16T13:26:06Z
33,23,shipping,3043 Texas Avenue,Tucson,AZ,85715,United States,1,2021-02-17T00:20:57Z
34,23,shipping,2945 Sunset Drive,Conroe,TX,77305,United States,0,2021-02-17T00:20:57Z
35,24,shipping,367 Colonial Drive,Pittsburgh,PA,15205,United States,1,2021-02-17T02:19:04Z
36,24,billing,8217 Valley View Drive,Des Moines,IA,50305,United States,0,2021-02-17T02:19:04Z
37,25,shipping,2049 Lafayette Street,Shreveport,LA,71115,United States,1,2021-02-22T07:14:04Z
38,26,shipping,6021 Martin Luther King Jr. Boulevard,Fresno,CA,93715,United States,1,2021-02-23T03:00:22Z
39,26,shipping,112 Jefferson Street,San Diego,CA,92176,United States,0,2021-02-23T03:00:22Z
40,27,shipping,2786 Division Street,Gainesville,FL,32627,United States,1,2021-02-25T18:37:33Z
41,28,shipping,3416 Green Street,Raleigh,NC,27658,United States,1,2021-02-26T22:31:03Z
42,29,shipping,3952 Harbor Drive,Amarillo,TX,79182,United States,1,2021-02-28T08:09:05Z
43,30,shipping,825 Ridge Road,Helena,MT,59623,United States,1,2021-03-01T04:05:34Z
44,31,shipping,6901 Taft Avenue,New York City,NY,10270,United States,1,2021-03-02T17:27:42Z
45,32,shipping,4665 Terrace Avenue,El Paso,TX,79928,United States,1,2021-03-03T07:35:49Z
46,33,shipping,8409 Garden Street,Wilkes Barre,PA,18706,United States,1,2021-03-03T10:46:13Z
47,34,shipping,5814 Chestnut Street,Englewood,CO,80150,United States,1,2021-03-03T11:28:10Z
48,35,shipping,1220 Fifth Street,Beaverton,OR,97075,United States,1,2021-03-05T09:18:20Z
49,36,shipping,8084 Prince Street,Washington,DC,20551,United States,1,2021-03-06T08:46:15Z
50,37,shipping,1551 King Street,Richmond,VA,23228,United States,1,2021-03-06T14:27:06Z
51,38,shipping,2157 Madison Avenue,Birmingham,AL,35220,United States,1,2021-03-06T19:33:18Z
52,38,billing,8743 Sunrise Avenue,Nashville,TN,37240,United States,0,2021-03-06T19:33:18Z
53,39,shipping,1953 East Street,Portland,OR,97201,United States,1,2021-03-08T23:35:07Z
54,40,shipping,4829 Country Club Drive,Nashville,TN,37220,United States,1,2021-03-10T11:59:23Z
55,40,billing,4647 Main Street,Indianapolis,IN,46247,United States,0,2021-03-10T11:59:23Z
56,41,shipping,6292 Summit Avenue,Pompano Beach,FL,33075,United States,1,2021-03-16T12:59:58Z
57,41,shipping,7168 Main Avenue,Bakersfield,CA,93381,United States,0,2021-03-16T12:59:58Z
58,42,shipping,6055 Arthur Street,Tacoma,WA,98447,United States,1,2021-03-17T16:52:14Z
59,42,shipping,336 Lakeview Avenue,Honolulu,HI,96840,United States,0,2021-03-17T16:52:14Z
60,43,shipping,4625 Michigan Avenue,San Jose,CA,95108,United States,1,2021-03-20T15:09:09Z
61,44,shipping,517 Pleasant Street,Dearborn,MI,48126,United States,1,2021-03-25T11:18:03Z
62,45,shipping,7612 Woodland Drive,Louisville,KY,40220,United States,1,2021-03-25T13:34:10Z
63,46,shipping,8410 Polk Street,Springfield,IL,62756,United States,1,2021-03-25T19:06:31Z
64,46,shipping,3571 Atlantic Avenue,Virginia Beach,VA,23464,United States,0,2021-03-25T19:06:31Z
65,47,shipping,1555 Court Street,Indianapolis,IN,46216,United States,1,2021-03-28T05:39:52Z
66,47,shipping,6759 Ranch Road,Oakland,CA,94660,United States,0,2021-03-28T05:39:52Z
67,48,shipping,8987 Alameda Avenue,Lexington,KY,40510,United States,1,2021-03-28T09:43:55Z
68,49,shipping,3546 Ocean Avenue,Roanoke,VA,24014,United States,1,2021-03-29T13:59:51Z
69,49,billing,2574 Veterans Drive,Kansas City,MO,64153,United States,0,2021-03-29T13:59:51Z
70,50,shipping,3159 Mary Street,Appleton,WI,54915,United States,1,2021-03-31T07:39:22Z
71,50,billing,6367 Old Town Road,Saginaw,MI,48604,United States,0,2021-03-31T07:39:22Z
72,51,shipping,7154 Commerce Street,Falls Church,VA,22047,United States,1,2021-03-31T19:05:50Z
73,52,shipping,6719 Fourth Street,Tulsa,OK,74126,United States,1,2021-04-01T11:37:36Z
74,53,shipping,8505 Ohio Street,Saint Paul,MN,55114,United States,1,2021-04-02T14:00:08Z
75,54,shipping,7100 Central Street,Baltimore,MD,21275,United States,1,2021-04-02T16:10:13Z
76,55,shipping,1705 MLK Boulevard,Austin,TX,78778,United States,1,2021-04-03T13:20:21Z
77,56,shipping,6311 Mine Road,Warren,MI,48092,United States,1,2021-04-04T07:57:37Z
78,57,shipping,5300 Valley Road,Duluth,GA,30195,United States,1,2021-04-05T02:16:25Z
79,58,shipping,1750 Countryside Lane,Baton Rouge,LA,70883,United States,1,2021-04-05T20:57:10Z
80,59,shipping,2678 Third Street,Phoenix,AZ,85045,United States,1,2021-04-06T16:03:03Z
81,59,shipping,6467 California Street,Brooklyn,NY,11254,United States,0,2021-04-06T16:03:03Z
82,60,shipping,2753 Constitution Avenue,Austin,TX,78737,United States,1,2021-04-06T17:19:02Z
83,61,shipping,259 Cedar Street,Young America,MN,55551,United States,1,2021-04-06T20:03:09Z
84,62,shipping,9140 Memorial Drive,Brockton,MA,02405,United States,1,2021-04-14T08:44:12Z
85,63,shipping,1427 Industrial Boulevard,Hartford,CT,06160,United States,1,2021-04-14T23:48:45Z
86,64,shipping,7335 Meadow Lane,Des Moines,IA,50981,United States,1,2021-04-16T02:12:55Z
87,64,shipping,5131 Farm Road,Houston,TX,77255,United States,0,2021-04-16T02:12:55Z
88,65,shipping,2861 Fairview Avenue,El Paso,TX,88563,United States,1,2021-04-16T14:42:01Z
89,66,shipping,6659 Highland Avenue,Tyler,TX,75710,United States,1,2021-04-17T22:09:38Z
90,67,shipping,2611 Catherine Street,Newport Beach,CA,92662,United States,1,2021-04-19T07:32:12Z
91,67,billing,6287 Mountain View Drive,San Diego,CA,92191,United States,0,2021-04-19T07:32:12Z
92,68,shipping,2279 Water Street,Minneapolis,MN,55423,United States,1,2021-04-19T15:56:15Z
93,68,shipping,4456 Bay Street,Waltham,MA,02453,United States,0,2021-04-19T15:56:15Z
94,69,shipping,4824 Grand Avenue,Evanston,IL,60208,United States,1,2021-04-19T20:15:57Z
95,69,billing,6681 Clay Street,Boston,MA,02124,United States,0,2021-04-19T20:15:57Z
96,70,shipping,5629 Liberty Street,Pompano Beach,FL,33069,United States,1,2021-04-19T23:41:19Z
97,70,shipping,8773 Sunset Boulevard,Huntsville,AL,35810,United States,0,2021-04-19T23:41:19Z
98,71,shipping,3675 Magnolia Avenue,Montgomery,AL,36109,United States,1,2021-04-24T05:25:48Z
99,72,shipping,9264 Beach Boulevard,New York City,NY,10024,United States,1,2021-04-25T15:00:06Z
100,73,shipping,1495 Kennedy Drive,North Las Vegas,NV,89087,United States,1,2021-04-27T02:01:44Z
101,74,shipping,6410 Canal Street,Winston Salem,NC,27150,United States,1,2021-04-27T02:14:08Z
102,75,shipping,7455 Mesa Drive,New York City,NY,10045,United States,1,2021-04-27T03:40:37Z
103,75,billing,2240 Vista Drive,Tacoma,WA,98464,United States,0,2021-04-27T03:40:37Z
104,76,shipping,2365 Coolidge Avenue,San Jose,CA,95138,United States,1,2021-04-27T18:07:19Z
105,77,shipping,1627 Riverside Drive,Jackson,MS,39210,United States,1,2021-04-28T03:29:59Z
106,78,shipping,4797 Buchanan Street,Omaha,NE,68105,United States,1,2021-04-30T05:59:37Z
107,79,shipping,1973 West Street,Minneapolis,MN,55458,United States,1,2021-05-01T03:27:19Z
108,80,shipping,6352 Quarry Road,Wilkes Barre,PA,18763,United States,1,2021-05-02T14:05:02Z
109,80,billing,5010 Circle Drive,Long Beach,CA,90805,United States,0,2021-05-02T14:05:02Z
110,81,shipping,4192 Cherry Street,Charlotte,NC,28284,United States,1,2021-05-02T22:41:03Z
111,82,shipping,6708 Lee Street,Chattanooga,TN,37405,United States,1,2021-05-03T12:34:41Z
112,83,shipping,779 Union Street,Winston Salem,NC,27157,United States,1,2021-05-03T12:37:44Z
113,84,shipping,6156 South Street,Memphis,TN,38181,United States,1,2021-05-03T23:37:13Z
114,85,shipping,5240 Adams Street,Savannah,GA,31416,United States,1,2021-05-09T00:28:10Z
115,85,billing,2187 Victory Boulevard,Saint Paul,MN,55103,United States,0,2021-05-09T00:28:10Z
116,86,shipping,5443 Canyon Road,Sparks,NV,89436,United States,1,2021-05-10T09:34:33Z
117,87,shipping,1121 Desert Road,El Paso,TX,79940,United States,1,2021-05-10T18:32:02Z
118,87,billing,5336 Center Street,Kansas City,MO,64109,United States,0,2021-05-10T18:32:02Z
119,88,shipping,5581 Duke Street,Lynchburg,VA,24515,United States,1,2021-05-11T16:54:41Z
120,88,shipping,2550 Elizabeth Street,Orange,CA,92668,United States,0,2021-05-11T16:54:41Z
121,89,shipping,6785 Washington Street,Oklahoma City,OK,73147,United States,1,2021-05-12T18:25:54Z
122,90,shipping,8268 Pacific Avenue,Orlando,FL,32808,United States,1,2021-05-13T00:52:00Z
123,90,billing,917 Hoover Street,Sioux Falls,SD,57188,United States,0,2021-05-13T00:52:00Z
124,91,shipping,8678 Lake Drive,Young America,MN,55564,United States,1,2021-05-14T00:01:44Z
125,92,shipping,4183 Second Street,Garden Grove,CA,92645,United States,1,2021-05-15T07:49:51Z
126,93,shipping,3296 Broadway,Oklahoma City,OK,73109,United States,1,2021-05-15T09:49:26Z
127,94,shipping,6285 Spring Street,Santa Barbara,CA,93106,United States,1,2021-05-15T17:28:05Z
128,95,shipping,5273 Forest Avenue,Monticello,MN,55590,United States,1,2021-05-15T22:41:15Z
129,95,billing,2134 Poplar Street,Seattle,WA,98166,United States,0,2021-05-15T22:41:15Z
130,96,shipping,342 Wilson Avenue,Greeley,CO,80638,United States,1,2021-05-17T08:10:41Z
131,97,shipping,4622 Jackson Street,Melbourne,FL,32919,United States,1,2021-05-18T10:48:32Z
132,97,billing,5501 William Street,Duluth,MN,55811,United States,0,2021-05-18T10:48:32Z
133,98,shipping,4572 Garfield Street,Miami,FL,33153,United States,1,2021-05-21T11:05:50Z
134,98,billing,9036 Boulevard Drive,Sacramento,CA,95894,United States,0,2021-05-21T11:05:50Z
135,99,shipping,1613 Spruce Street,Whittier,CA,90610,United States,1,2021-05-21T23:29:13Z
136,99,shipping,3153 North Street,Phoenix,AZ,85062,United States,0,2021-05-21T23:29:13Z
137,100,shipping,4408 Pine Street,Garland,TX,75049,United States,1,2021-05-22T03:17:51Z
138,100,shipping,7673 Seashore Drive,Charlotte,NC,28289,United States,0,2021-05-22T03:17:51Z
139,101,shipping,2205 Grant Street,Houston,TX,77080,United States,1,2021-05-22T12:44:00Z
140,102,shipping,9623 Sycamore Street,Tulsa,OK,74141,United States,1,2021-05-23T00:54:12Z
141,103,shipping,6958 Grove Street,Portland,OR,97211,United States,1,2021-05-25T20:10:39Z
142,103,shipping,4185 Ashland Avenue,Cincinnati,OH,45208,United States,0,2021-05-25T20:10:39Z
143,104,shipping,5323 State Street,San Antonio,TX,78260,United States,1,2021-05-26T11:39:11Z
144,104,shipping,9175 First Street,San Bernardino,CA,92410,United States,0,2021-05-26T11:39:11Z
145,105,shipping,4350 Mill Road,Raleigh,NC,27605,United States,1,2021-05-27T19:48:30Z
146,105,billing,4210 El Camino Real,Phoenix,AZ,85077,United States,0,2021-05-27T19:48:30Z
147,106,shipping,804 Church Street,Fort Smith,AR,72905,United States,1,2021-05-28T09:20:28Z
148,106,billing,528 Walnut Street,Washington,DC,20575,United States,0,2021-05-28T09:20:28Z
149,107,shipping,206 Independence Avenue,Chattanooga,TN,37410,United States,1,2021-05-30T20:06:10Z
150,108,shipping,1233 College Street,Palatine,IL,60078,United States,1,2021-05-31T02:04:52Z
151,109,shipping,6485 Vine Street,Columbus,OH,43231,United States,1,2021-05-31T08:14:02Z
152,110,shipping,7633 Truman Road,Phoenix,AZ,85015,United States,1,2021-05-31T16:30:50Z
153,110,billing,8757 Hickory Lane,Des Moines,IA,50347,United States,0,2021-05-31T16:30:50Z
154,111,shipping,2310 Oak Street,Washington,DC,20220,United States,1,2021-06-01T09:28:08Z
155,112,shipping,5478 McKinley Avenue,Austin,TX,78715,United States,1,2021-06-04T13:45:14Z
156,113,shipping,8976 Pearl Street,Alexandria,LA,71307,United States,1,2021-06-05T22:12:43Z
157,114,shipping,5518 Golf Course Road,Raleigh,NC,27615,United States,1,2021-06-06T01:29:44Z
158,115,shipping,6593 Mission Street,Little Rock,AR,72215,United States,1,2021-06-06T11:54:31Z
159,115,shipping,7856 Railroad Avenue,San Antonio,TX,78255,United States,0,2021-06-06T11:54:31Z
160,116,shipping,3520 Sierra Drive,Silver Spring,MD,20918,United States,1,2021-06-07T11:59:28Z
161,117,shipping,8467 Monroe Street,Madison,WI,53726,United States,1,2021-06-07T17:42:26Z
162,118,shipping,3561 Central Avenue,Baltimore,MD,21211,United States,1,2021-06-07T17:54:50Z
163,119,shipping,1092 Cross Street,Arlington,TX,76096,United States,1,2021-06-07T22:40:40Z
164,120,shipping,9472 Birch Street,Columbus,GA,31904,United States,1,2021-06-08T22:48:52Z
165,120,billing,373 Eisenhower Drive,Houston,TX,77260,United States,0,2021-06-08T22:48:52Z
166,121,shipping,9046 Willow Street,Sioux Falls,SD,57110,United States,1,2021-06-09T12:05:18Z
167,122,shipping,6290 Royal Street,Baton Rouge,LA,70805,United States,1,2021-06-11T03:34:59Z
168,123,shipping,9205 River Road,Oklahoma City,OK,73114,United States,1,2021-06-12T05:34:10Z
169,124,shipping,5752 Henry Street,Detroit,MI,48206,United States,1,2021-06-12T20:01:45Z
170,125,shipping,2208 Peachtree Street,Scranton,PA,18505,United States,1,2021-06-13T19:30:08Z
171,125,billing,786 Camino Real,Denver,CO,80255,United States,0,2021-06-13T19:30:08Z
172,126,shipping,1235 Pennsylvania Avenue,Sioux City,IA,51110,United States,1,2021-06-14T07:26:08Z
173,127,shipping,9669 Village Lane,Suffolk,VA,23436,United States,1,2021-06-15T03:12:29Z
174,128,shipping,9382 Creek Road,Charlotte,NC,28210,United States,1,2021-06-15T06:37:12Z
175,128,billing,4659 Hillcrest Drive,Boston,MA,02104,United States,0,2021-06-15T06:37:12Z
176,129,shipping,8031 James Street,New York City,NY,10004,United States,1,2021-06-15T15:13:36Z
177,130,shipping,1112 Park Place,Muskegon,MI,49444,United States,1,2021-06-15T20:22:57Z
178,131,shipping,9144 Bridge Street,Norman,OK,73071,United States,1,2021-06-16T14:49:38Z
179,132,shipping,8356 Hill Street,Pasadena,CA,91131,United States,1,2021-06-18T10:17:02Z
180,132,shipping,1520 Virginia Street,Aurora,IL,60505,United States,0,2021-06-18T10:17:02Z
181,133,shipping,4701 Roosevelt Avenue,Minneapolis,MN,55436,United States,1,2021-06-20T00:10:16Z
182,133,billing,1816 School Street,Ogden,UT,84409,United States,0,2021-06-20T00:10:16Z
183,134,shipping,2702 Elm Street,Salt Lake City,UT,84135,United States,1,2021-06-20T00:14:36Z
184,135,shipping,894 Georgia Street,Boston,MA,02203,United States,1,2021-06-20T18:22:11Z
185,136,shipping,8250 Lincoln Avenue,Ridgely,MD,21684,United States,1,2021-06-20T20:17:55Z
186,137,shipping,4941 Main Avenue,Harrisburg,PA,17105,United States,1,2021-06-21T12:13:44Z
187,138,shipping,3686 Commerce Street,Chicago,IL,60636,United States,1,2021-06-21T19:29:38Z
