id,order_id,carrier,tracking_number,status,shipped_at,delivered_at
1,1,FedEx,1ZVWZ1ZNS4GF,delivered,2024-11-17T13:12:44Z,2024-11-19T18:46:08Z
2,2,USPS,1Z2W0WNFP9KB,delivered,2024-08-11T03:42:05Z,2024-08-15T10:45:00Z
3,4,UPS,1ZZEBV332PZ3,delivered,2024-11-17T10:53:41Z,2024-11-24T09:44:57Z
4,5,USPS,1ZJR49L0FMFQ,delivered,2024-10-07T15:30:12Z,2024-10-09T19:25:23Z
5,6,UPS,1ZQ3BP29OLSS,delivered,2024-11-27T05:18:05Z,2024-11-30T02:07:35Z
6,10,FedEx,1Z32G3SY17NB,delivered,2025-01-07T22:39:40Z,2025-01-10T03:57:36Z
7,11,UPS,1Z9A84GTLWSU,delivered,2023-04-21T01:19:32Z,2023-04-26T17:08:11Z
8,12,UPS,1Z9RCDF3KBI5,delivered,2024-03-24T14:20:13Z,2024-03-28T21:17:30Z
9,13,Amazon Logistics,1ZLRD0FNAUSZ,delivered,2024-01-18T08:13:18Z,2024-01-20T23:48:13Z
10,14,FedEx,1ZZOWDVQYUGG,shipped,2021-11-05T06:34:46Z,
11,15,UPS,1ZDWORAFBALW,delivered,2022-07-13T09:42:01Z,2022-07-18T09:50:29Z
12,16,UPS,1Z84ZZLRFLEJ,in_transit,2025-01-16T04:02:52Z,
13,17,USPS,1ZDE9X7L2XH1,delivered,2023-10-03T19:57:36Z,2023-10-05T06:59:30Z
14,18,Amazon Logistics,1ZDPQP1SH8W5,delivered,2024-12-21T15:42:38Z,2024-12-23T18:11:12Z
15,20,FedEx,1ZXKYJ5N24WK,delivered,2023-06-23T23:05:05Z,2023-06-27T00:18:10Z
16,21,FedEx,1ZPN5TSKFWI8,delivered,2024-04-30T07:13:03Z,2024-05-01T10:26:57Z
17,22,DHL,1Z5Z17OTN6DC,delivered,2024-10-06T21:14:32Z,2024-10-08T05:40:41Z
18,23,UPS,1ZSDVZWYXRJA,delivered,2023-10-14T08:25:30Z,2023-10-16T20:50:13Z
19,24,USPS,1ZYQMNFRF2ZZ,delivered,2022-04-27T13:49:50Z,2022-04-30T07:29:27Z
20,26,USPS,1ZAL4A7JXFHO,delivered,2023-11-19T11:42:30Z,2023-11-26T07:01:56Z
21,27,USPS,1ZBY3YY4P8OL,delivered,2025-01-08T19:21:17Z,2025-01-12T00:39:03Z
22,29,FedEx,1ZHBKWH4JIRO,delivered,2025-01-09T10:43:09Z,2025-01-11T04:23:13Z
23,30,Amazon Logistics,1ZRG9NQ1TMSP,delivered,2023-03-17T20:22:47Z,2023-03-20T00:05:50Z
24,32,UPS,1ZBWCNT04DKU,delivered,2024-07-03T05:55:26Z,2024-07-04T23:58:23Z
25,33,UPS,1Z31FO8MXE23,in_transit,2025-01-03T14:50:18Z,
26,34,UPS,1Z2VSFMJ84UG,delivered,2023-11-18T13:48:10Z,2023-11-24T19:00:12Z
27,36,Amazon Logistics,1Z3S3Q8XXVRN,delivered,2024-12-22T23:57:24Z,2024-12-26T02:52:03Z
28,37,DHL,1ZOPSCT7PIVY,delivered,2025-01-17T07:15:03Z,2025-01-22T00:37:54Z
29,39,UPS,1ZIGM076P7KC,delivered,2024-06-25T13:36:03Z,2024-06-30T02:28:45Z
30,40,FedEx,1ZELAJY9661R,delivered,2024-03-16T21:42:39Z,2024-03-20T14:21:29Z
31,41,UPS,1ZZ3T55DWS8M,delivered,2024-03-18T15:21:03Z,2024-03-21T06:01:30Z
32,42,DHL,1ZNOBRQ24GDM,delivered,2023-10-06T11:34:49Z,2023-10-13T10:59:43Z
33,43,UPS,1ZGUODI85VYV,delivered,2023-10-17T16:05:04Z,2023-10-21T12:21:25Z
34,44,USPS,1ZPR8F23WLRN,delivered,2024-06-29T21:41:06Z,2024-07-05T05:55:11Z
35,45,UPS,1ZAT2ZHCYYIN,delivered,2024-08-06T21:20:42Z,2024-08-08T07:34:48Z
36,46,UPS,1ZELHLS2X689,delivered,2024-04-24T18:09:45Z,2024-04-27T20:47:27Z
37,47,FedEx,1Z1WEVRKZFGC,delivered,2024-09-02T05:58:47Z,2024-09-06T05:05:06Z
38,49,FedEx,1ZNM8J8VKFMF,shipped,2023-09-13T22:37:18Z,
39,50,Amazon Logistics,1ZJAMXB4WIEI,delivered,2025-01-24T09:06:16Z,2025-01-27T22:29:31Z
40,51,USPS,1ZMBPC9KKUHR,delivered,2024-12-26T15:00:29Z,2024-12-28T17:03:18Z
41,52,UPS,1Z1PD1WREIEW,delivered,2024-07-09T19:29:08Z,2024-07-15T09:56:45Z
42,53,USPS,1ZKIGGXQJ2NG,delivered,2024-06-18T18:00:50Z,2024-06-20T06:06:48Z
43,55,FedEx,1ZRIN0MUX8GJ,shipped,2024-10-05T09:07:19Z,
44,56,USPS,1Z3DDZIPXMMP,delivered,2023-10-13T20:25:18Z,2023-10-18T02:41:45Z
45,57,Amazon Logistics,1ZB9LQ3VPW8M,delivered,2025-01-05T16:28:27Z,2025-01-08T06:36:52Z
46,59,USPS,1ZB9EGE3PO3Z,shipped,2024-05-21T11:48:54Z,
47,60,FedEx,1ZGWCNB05UD4,in_transit,2023-01-08T04:39:15Z,
48,61,UPS,1ZXYHEA9VYGG,delivered,2023-04-18T17:55:29Z,2023-04-22T00:21:18Z
49,62,UPS,1ZYT54QLJS9O,delivered,2024-04-24T04:24:39Z,2024-04-26T07:53:32Z
50,63,Amazon Logistics,1Z75U0BHV4WK,delivered,2024-09-24T15:31:10Z,2024-09-25T17:03:29Z
